,symbol,date,volume,high,low,close,open
1670,BNZL.L,2020-09-07 14:45:00,1279.0,2418.0,2418.0,2418.0,2418.0
1671,BNZL.L,2020-09-07 14:44:00,471.0,2417.0,2416.0,2417.0,2417.0
1672,BNZL.L,2020-09-07 14:43:00,456.0,2417.0,2417.0,2417.0,2417.0
1673,BNZL.L,2020-09-07 14:42:00,1001.0,2416.794921875,2416.0,2416.0,2416.794921875
1674,BNZL.L,2020-09-07 14:40:00,398.0,2417.0,2416.0966796875,2417.0,2416.0966796875
1675,BNZL.L,2020-09-07 14:39:00,2613.0,2418.0,2416.0,2417.0,2418.0
1676,BNZL.L,2020-09-07 14:37:00,636.0,2418.0,2418.0,2418.0,2418.0
1677,BNZL.L,2020-09-07 14:36:00,585.0,2419.0,2418.0,2419.0,2418.0
1678,BNZL.L,2020-09-07 14:34:00,1132.0,2418.0,2416.0,2416.0,2418.0
1679,BNZL.L,2020-09-07 14:33:00,32.0,2419.0,2419.0,2419.0,2419.0
1680,BNZL.L,2020-09-07 14:32:00,543.0,2420.0,2420.0,2420.0,2420.0
1681,BNZL.L,2020-09-07 14:31:00,572.0,2420.0,2420.0,2420.0,2420.0
1682,BNZL.L,2020-09-07 14:30:00,1559.0,2422.0,2421.0,2422.0,2422.0
1683,BNZL.L,2020-09-07 14:29:00,606.0,2422.0,2421.0,2421.0,2421.0
1684,BNZL.L,2020-09-07 14:28:00,743.0,2421.0,2419.0,2421.0,2419.0
1685,BNZL.L,2020-09-07 14:27:00,1222.0,2420.0,2418.0,2418.0,2420.0
1686,BNZL.L,2020-09-07 14:26:00,871.0,2422.0,2421.0,2421.0,2422.0
1687,BNZL.L,2020-09-07 14:25:00,523.0,2423.0,2422.0,2422.0,2423.0
1688,BNZL.L,2020-09-07 14:24:00,421.0,2423.0,2423.0,2423.0,2423.0
1689,BNZL.L,2020-09-07 14:23:00,326.0,2423.0,2423.0,2423.0,2423.0
1690,BNZL.L,2020-09-07 14:21:00,2393.0,2424.0,2422.0,2423.0,2423.0
1691,BNZL.L,2020-09-07 14:20:00,494.0,2422.590087890625,2422.590087890625,2422.590087890625,2422.590087890625
1692,BNZL.L,2020-09-07 14:19:00,761.0,2422.0,2421.0,2422.0,2421.0
1693,BNZL.L,2020-09-07 14:17:00,1013.0,2421.0,2420.0,2421.0,2420.0
1694,BNZL.L,2020-09-07 14:16:00,1832.0,2423.0,2421.0,2422.0,2422.0
1695,BNZL.L,2020-09-07 14:14:00,2045.0,2422.5849609375,2421.0,2422.0,2422.5849609375
1696,BNZL.L,2020-09-07 14:13:00,1529.0,2423.0,2421.0,2423.0,2421.0
1697,BNZL.L,2020-09-07 14:12:00,4799.0,2423.0,2420.0,2422.0,2420.0
1698,BNZL.L,2020-09-07 14:11:00,1246.0,2420.0,2418.0,2420.0,2418.0
1699,BNZL.L,2020-09-07 14:09:00,1335.0,2419.0,2417.0,2419.0,2417.0
1700,BNZL.L,2020-09-07 14:08:00,58.0,2417.0,2417.0,2417.0,2417.0
1701,BNZL.L,2020-09-07 14:06:00,1.0,2415.0,2415.0,2415.0,2415.0
1702,BNZL.L,2020-09-07 14:05:00,1652.0,2417.0,2416.0,2416.0,2417.0
1703,BNZL.L,2020-09-07 14:04:00,617.0,2418.0,2418.0,2418.0,2418.0
1704,BNZL.L,2020-09-07 14:03:00,40.0,2419.0,2419.0,2419.0,2419.0
1705,BNZL.L,2020-09-07 14:02:00,1579.0,2419.0,2418.0,2419.0,2418.0
1706,BNZL.L,2020-09-07 14:00:00,771.0,2419.0,2418.0,2419.0,2418.0
1707,BNZL.L,2020-09-07 13:58:00,182.0,2419.0,2419.0,2419.0,2419.0
1708,BNZL.L,2020-09-07 13:56:00,640.0,2418.0,2418.0,2418.0,2418.0
1709,BNZL.L,2020-09-07 13:54:00,32.0,2418.0,2418.0,2418.0,2418.0
1710,BNZL.L,2020-09-07 13:53:00,1395.0,2417.0,2416.0,2416.0,2416.0
1711,BNZL.L,2020-09-07 13:51:00,498.0,2416.0,2416.0,2416.0,2416.0
1712,BNZL.L,2020-09-07 13:50:00,1714.0,2418.0,2417.0,2417.0,2418.0
1713,BNZL.L,2020-09-07 13:48:00,536.0,2417.0,2417.0,2417.0,2417.0
1714,BNZL.L,2020-09-07 13:47:00,50.0,2417.0,2417.0,2417.0,2417.0
1715,BNZL.L,2020-09-07 13:46:00,799.0,2418.0,2417.0,2417.0,2418.0
1716,BNZL.L,2020-09-07 13:45:00,526.0,2419.0,2418.0,2418.0,2419.0
1717,BNZL.L,2020-09-07 13:43:00,538.0,2419.0,2419.0,2419.0,2419.0
1718,BNZL.L,2020-09-07 13:42:00,636.0,2419.0,2419.0,2419.0,2419.0
1719,BNZL.L,2020-09-07 13:41:00,1384.0,2420.0,2420.0,2420.0,2420.0
1720,BNZL.L,2020-09-07 13:40:00,179.0,2419.0,2419.0,2419.0,2419.0
1721,BNZL.L,2020-09-07 13:30:00,142.0,2419.0,2419.0,2419.0,2419.0
1722,BNZL.L,2020-09-07 13:27:00,174.0,2417.0,2417.0,2417.0,2417.0
1723,BNZL.L,2020-09-07 13:25:00,718.0,2417.0,2416.0,2417.0,2417.0
1724,BNZL.L,2020-09-07 13:18:00,476.0,2418.0,2418.0,2418.0,2418.0
1725,BNZL.L,2020-09-07 13:17:00,174.0,2419.0,2419.0,2419.0,2419.0
1726,BNZL.L,2020-09-07 13:16:00,87.0,2420.0,2420.0,2420.0,2420.0
1727,BNZL.L,2020-09-07 13:15:00,804.0,2420.0,2420.0,2420.0,2420.0
1728,BNZL.L,2020-09-07 13:14:00,232.0,2419.0,2419.0,2419.0,2419.0
1729,BNZL.L,2020-09-07 13:13:00,220.0,2419.0,2419.0,2419.0,2419.0
1730,BNZL.L,2020-09-07 13:12:00,44.0,2420.0,2420.0,2420.0,2420.0
1731,BNZL.L,2020-09-07 13:11:00,969.0,2421.0,2419.0,2419.0,2420.0
1732,BNZL.L,2020-09-07 13:10:00,44.0,2421.0,2421.0,2421.0,2421.0
1733,BNZL.L,2020-09-07 13:07:00,1016.0,2420.0,2419.0,2420.0,2419.0
1734,BNZL.L,2020-09-07 13:01:00,1124.0,2418.0,2417.0,2417.0,2418.0
1735,BNZL.L,2020-09-07 13:00:00,162.0,2419.0,2419.0,2419.0,2419.0
1736,BNZL.L,2020-09-07 12:59:00,285.0,2418.0,2418.0,2418.0,2418.0
1737,BNZL.L,2020-09-07 12:57:00,325.0,2417.0,2417.0,2417.0,2417.0
1738,BNZL.L,2020-09-07 12:55:00,883.0,2417.0,2417.0,2417.0,2417.0
1739,BNZL.L,2020-09-07 12:50:00,1013.0,2418.0,2416.0,2416.0,2418.0
1740,BNZL.L,2020-09-07 12:46:00,331.0,2418.0,2418.0,2418.0,2418.0
1741,BNZL.L,2020-09-07 12:44:00,713.0,2420.0,2419.0,2420.0,2419.0
1742,BNZL.L,2020-09-07 12:43:00,602.0,2418.0,2416.0,2418.0,2417.0
1743,BNZL.L,2020-09-07 12:41:00,45.0,2417.0,2417.0,2417.0,2417.0
1744,BNZL.L,2020-09-07 12:40:00,168.0,2417.0,2417.0,2417.0,2417.0
1745,BNZL.L,2020-09-07 12:38:00,95.0,2417.0,2417.0,2417.0,2417.0
1746,BNZL.L,2020-09-07 12:37:00,166.0,2417.0,2417.0,2417.0,2417.0
1747,BNZL.L,2020-09-07 12:35:00,461.0,2418.0,2418.0,2418.0,2418.0
1748,BNZL.L,2020-09-07 12:32:00,379.0,2420.0,2419.0,2419.0,2420.0
1749,BNZL.L,2020-09-07 12:31:00,159.0,2420.0,2419.0,2420.0,2419.0
1750,BNZL.L,2020-09-07 12:30:00,33.0,2418.0,2418.0,2418.0,2418.0
1751,BNZL.L,2020-09-07 12:29:00,195.0,2418.0,2418.0,2418.0,2418.0
1752,BNZL.L,2020-09-07 12:27:00,173.0,2418.0,2418.0,2418.0,2418.0
1753,BNZL.L,2020-09-07 12:25:00,280.0,2418.0,2418.0,2418.0,2418.0
1754,BNZL.L,2020-09-07 12:24:00,259.0,2417.0,2417.0,2417.0,2417.0
1755,BNZL.L,2020-09-07 12:23:00,1531.0,2416.0,2414.0,2416.0,2414.0
1756,BNZL.L,2020-09-07 12:22:00,1105.0,2415.0,2415.0,2415.0,2415.0
1757,BNZL.L,2020-09-07 12:21:00,170.0,2414.0,2414.0,2414.0,2414.0
1758,BNZL.L,2020-09-07 12:20:00,448.0,2413.0,2413.0,2413.0,2413.0
1759,BNZL.L,2020-09-07 12:19:00,464.0,2413.0,2412.0,2412.0,2413.0
1760,BNZL.L,2020-09-07 12:18:00,1707.0,2415.0,2414.0,2414.0,2415.0
1761,BNZL.L,2020-09-07 12:17:00,279.0,2414.0,2414.0,2414.0,2414.0
1762,BNZL.L,2020-09-07 12:16:00,593.0,2415.0,2413.096435546875,2413.096435546875,2415.0
1763,BNZL.L,2020-09-07 12:15:00,72.0,2414.0,2414.0,2414.0,2414.0
1764,BNZL.L,2020-09-07 12:13:00,580.0,2413.0,2411.0,2413.0,2411.0
1765,BNZL.L,2020-09-07 12:12:00,567.0,2412.0,2410.0,2410.0,2411.096435546875
1766,BNZL.L,2020-09-07 12:10:00,1207.0,2412.0,2409.096435546875,2409.096435546875,2412.0
1767,BNZL.L,2020-09-07 12:07:00,88.0,2407.0,2407.0,2407.0,2407.0
1768,BNZL.L,2020-09-07 12:04:00,800.0,2406.0,2406.0,2406.0,2406.0
1769,BNZL.L,2020-09-07 12:03:00,1391.0,2410.0,2406.0,2406.0,2410.0
1770,BNZL.L,2020-09-07 12:02:00,1001.0,2409.0,2407.0,2409.0,2408.0
1771,BNZL.L,2020-09-07 12:00:00,1345.0,2405.590087890625,2405.590087890625,2405.590087890625,2405.590087890625
1772,BNZL.L,2020-09-07 11:59:00,1188.0,2407.0,2405.0,2405.0,2407.0
1773,BNZL.L,2020-09-07 11:58:00,154.0,2407.0,2407.0,2407.0,2407.0
1774,BNZL.L,2020-09-07 11:57:00,1029.0,2408.0,2406.0,2407.0,2408.0
1775,BNZL.L,2020-09-07 11:55:00,1475.0,2408.0,2406.0,2408.0,2406.0
1776,BNZL.L,2020-09-07 11:54:00,1128.0,2409.79248046875,2405.0,2405.0,2409.79248046875
1777,BNZL.L,2020-09-07 11:53:00,338.0,2410.0,2409.0,2410.0,2410.0
1778,BNZL.L,2020-09-07 11:52:00,831.0,2411.590087890625,2409.0,2409.0,2411.590087890625
1779,BNZL.L,2020-09-07 11:51:00,593.0,2411.0,2410.0,2410.0,2411.0
1780,BNZL.L,2020-09-07 11:50:00,94.0,2411.0,2411.0,2411.0,2411.0
1781,BNZL.L,2020-09-07 11:49:00,554.0,2412.0,2411.0,2411.0,2412.0
1782,BNZL.L,2020-09-07 11:48:00,7500.0,2403.607177734375,2403.607177734375,2403.607177734375,2403.607177734375
1783,BNZL.L,2020-09-07 11:47:00,1334.0,2413.096435546875,2412.0,2412.0,2413.0
1784,BNZL.L,2020-09-07 11:46:00,262.0,2413.0,2413.0,2413.0,2413.0
1785,BNZL.L,2020-09-07 11:45:00,1397.0,2410.0,2410.0,2410.0,2410.0
1786,BNZL.L,2020-09-07 11:44:00,231.0,2410.0,2410.0,2410.0,2410.0
1787,BNZL.L,2020-09-07 11:43:00,2341.0,2410.0,2409.0,2410.0,2409.0
1788,BNZL.L,2020-09-07 11:41:00,893.0,2410.0,2409.0,2409.0,2410.0
1789,BNZL.L,2020-09-07 11:38:00,175.0,2408.0,2408.0,2408.0,2408.0
1790,BNZL.L,2020-09-07 11:37:00,145.0,2408.0,2408.0,2408.0,2408.0
1791,BNZL.L,2020-09-07 11:36:00,234.0,2409.0,2409.0,2409.0,2409.0
1792,BNZL.L,2020-09-07 11:30:00,231.0,2407.0,2406.0,2407.0,2406.0
1793,BNZL.L,2020-09-07 11:29:00,248.0,2404.0,2404.0,2404.0,2404.0
1794,BNZL.L,2020-09-07 11:27:00,209.0,2404.0,2404.0,2404.0,2404.0
1795,BNZL.L,2020-09-07 11:25:00,170.0,2405.0,2405.0,2405.0,2405.0
1796,BNZL.L,2020-09-07 11:24:00,161.0,2405.0,2405.0,2405.0,2405.0
1797,BNZL.L,2020-09-07 11:21:00,211.0,2405.0,2405.0,2405.0,2405.0
1798,BNZL.L,2020-09-07 11:17:00,229.0,2405.0,2405.0,2405.0,2405.0
1799,BNZL.L,2020-09-07 11:12:00,8.0,2403.0,2403.0,2403.0,2403.0
1800,BNZL.L,2020-09-07 11:11:00,170.0,2402.0,2402.0,2402.0,2402.0
1801,BNZL.L,2020-09-07 11:09:00,899.0,2402.0,2402.0,2402.0,2402.0
1802,BNZL.L,2020-09-07 11:08:00,634.0,2402.0,2401.10546875,2401.10546875,2402.0
1803,BNZL.L,2020-09-07 11:06:00,132.0,2401.0,2401.0,2401.0,2401.0
1804,BNZL.L,2020-09-07 11:04:00,170.0,2400.0,2400.0,2400.0,2400.0
1805,BNZL.L,2020-09-07 11:03:00,199.0,2400.0,2400.0,2400.0,2400.0
1806,BNZL.L,2020-09-07 11:02:00,194.0,2400.0,2400.0,2400.0,2400.0
1807,BNZL.L,2020-09-07 11:01:00,20.0,2400.0,2400.0,2400.0,2400.0
1808,BNZL.L,2020-09-07 11:00:00,870.0,2402.0,2400.0,2400.0,2402.0
1809,BNZL.L,2020-09-07 10:59:00,170.0,2401.0,2401.0,2401.0,2401.0
1810,BNZL.L,2020-09-07 10:56:00,114.0,2401.0,2401.0,2401.0,2401.0
1811,BNZL.L,2020-09-07 10:55:00,337.0,2402.0,2402.0,2402.0,2402.0
1812,BNZL.L,2020-09-07 10:51:00,96.0,2401.0,2401.0,2401.0,2401.0
1813,BNZL.L,2020-09-07 10:50:00,137.0,2400.0,2400.0,2400.0,2400.0
1814,BNZL.L,2020-09-07 10:48:00,49.0,2401.0,2401.0,2401.0,2401.0
1815,BNZL.L,2020-09-07 10:47:00,552.0,2400.0,2400.0,2400.0,2400.0
1816,BNZL.L,2020-09-07 10:46:00,222.0,2402.0,2402.0,2402.0,2402.0
1817,BNZL.L,2020-09-07 10:45:00,393.0,2402.0,2402.0,2402.0,2402.0
1818,BNZL.L,2020-09-07 10:43:00,165.0,2402.0,2402.0,2402.0,2402.0
1819,BNZL.L,2020-09-07 10:42:00,99.0,2401.0,2401.0,2401.0,2401.0
1820,BNZL.L,2020-09-07 10:41:00,170.0,2401.0,2401.0,2401.0,2401.0
1821,BNZL.L,2020-09-07 10:39:00,8.0,2401.0,2401.0,2401.0,2401.0
1822,BNZL.L,2020-09-07 10:38:00,355.0,2400.0,2399.0,2400.0,2399.0
1823,BNZL.L,2020-09-07 10:37:00,563.0,2400.0,2400.0,2400.0,2400.0
1824,BNZL.L,2020-09-07 10:36:00,78.0,2401.0,2401.0,2401.0,2401.0
1825,BNZL.L,2020-09-07 10:35:00,170.0,2402.0,2402.0,2402.0,2402.0
1826,BNZL.L,2020-09-07 10:32:00,663.0,2403.0,2402.0,2402.0,2402.0
1827,BNZL.L,2020-09-07 10:30:00,792.0,2401.0,2401.0,2401.0,2401.0
1828,BNZL.L,2020-09-07 10:29:00,358.0,2401.0,2400.0,2400.0,2401.0
1829,BNZL.L,2020-09-07 10:28:00,1388.0,2404.0,2403.0,2403.0,2403.0
1830,BNZL.L,2020-09-07 10:27:00,1079.0,2404.0,2402.0,2404.0,2403.0
1831,BNZL.L,2020-09-07 10:25:00,1675.0,2403.0,2401.0,2402.0,2402.0
1832,BNZL.L,2020-09-07 10:24:00,741.0,2405.0,2404.0,2404.0,2405.0
1833,BNZL.L,2020-09-07 10:22:00,94.0,2407.0,2407.0,2407.0,2407.0
1834,BNZL.L,2020-09-07 10:21:00,578.0,2407.0,2406.0,2406.0,2407.0
1835,BNZL.L,2020-09-07 10:16:00,354.0,2407.0,2406.0,2406.0,2407.0
1836,BNZL.L,2020-09-07 10:15:00,246.0,2407.0,2406.0,2407.0,2406.0
1837,BNZL.L,2020-09-07 10:14:00,768.0,2405.0,2405.0,2405.0,2405.0
1838,BNZL.L,2020-09-07 10:12:00,6.0,2407.0,2407.0,2407.0,2407.0
1839,BNZL.L,2020-09-07 10:08:00,135.0,2406.0,2406.0,2406.0,2406.0
1840,BNZL.L,2020-09-07 10:07:00,2067.0,2405.610107421875,2405.610107421875,2405.610107421875,2405.610107421875
1841,BNZL.L,2020-09-07 10:05:00,742.0,2406.610107421875,2405.0,2405.0,2406.0
1842,BNZL.L,2020-09-07 10:04:00,807.0,2407.0,2405.0,2405.0,2407.0
1843,BNZL.L,2020-09-07 10:03:00,170.0,2407.0,2407.0,2407.0,2407.0
1844,BNZL.L,2020-09-07 10:02:00,195.0,2407.0,2407.0,2407.0,2407.0
1845,BNZL.L,2020-09-07 10:01:00,177.0,2408.0,2408.0,2408.0,2408.0
1846,BNZL.L,2020-09-07 10:00:00,189.0,2407.0,2407.0,2407.0,2407.0
1847,BNZL.L,2020-09-07 09:59:00,159.0,2406.0,2406.0,2406.0,2406.0
1848,BNZL.L,2020-09-07 09:58:00,678.0,2406.0,2406.0,2406.0,2406.0
1849,BNZL.L,2020-09-07 09:57:00,96.0,2406.0,2406.0,2406.0,2406.0
1850,BNZL.L,2020-09-07 09:56:00,1395.0,2408.0,2406.0,2406.0,2408.0
1851,BNZL.L,2020-09-07 09:55:00,12.0,2409.0,2409.0,2409.0,2409.0
1852,BNZL.L,2020-09-07 09:54:00,146.0,2406.0,2406.0,2406.0,2406.0
1853,BNZL.L,2020-09-07 09:53:00,862.0,2405.0,2404.0,2405.0,2404.0
1854,BNZL.L,2020-09-07 09:51:00,772.0,2406.0,2405.0,2405.0,2406.0
1855,BNZL.L,2020-09-07 09:50:00,375.0,2408.0,2407.0,2407.0,2408.0
1856,BNZL.L,2020-09-07 09:48:00,550.0,2408.10546875,2408.10546875,2408.10546875,2408.10546875
1857,BNZL.L,2020-09-07 09:47:00,8.0,2409.0,2409.0,2409.0,2409.0
1858,BNZL.L,2020-09-07 09:46:00,356.0,2406.0,2406.0,2406.0,2406.0
1859,BNZL.L,2020-09-07 09:44:00,38.0,2405.0,2405.0,2405.0,2405.0
1860,BNZL.L,2020-09-07 09:43:00,340.0,2406.0,2406.0,2406.0,2406.0
1861,BNZL.L,2020-09-07 09:42:00,19.0,2408.0,2408.0,2408.0,2408.0
1862,BNZL.L,2020-09-07 09:41:00,95.0,2409.0,2409.0,2409.0,2409.0
1863,BNZL.L,2020-09-07 09:39:00,466.0,2410.0,2409.0,2410.0,2410.0
1864,BNZL.L,2020-09-07 09:38:00,594.0,2411.0,2411.0,2411.0,2411.0
1865,BNZL.L,2020-09-07 09:35:00,4077.0,2410.0,2409.802490234375,2410.0,2409.802490234375
1866,BNZL.L,2020-09-07 09:34:00,209.0,2409.804931640625,2409.0,2409.804931640625,2409.0
1867,BNZL.L,2020-09-07 09:33:00,125.0,2409.0,2409.0,2409.0,2409.0
1868,BNZL.L,2020-09-07 09:32:00,491.0,2410.0,2409.614990234375,2409.614990234375,2410.0
1869,BNZL.L,2020-09-07 09:31:00,148.0,2409.0,2409.0,2409.0,2409.0
1870,BNZL.L,2020-09-07 09:30:00,151.0,2409.0,2409.0,2409.0,2409.0
1871,BNZL.L,2020-09-07 09:29:00,261.0,2409.0,2409.0,2409.0,2409.0
1872,BNZL.L,2020-09-07 09:28:00,308.0,2409.0,2408.0,2409.0,2408.0
1873,BNZL.L,2020-09-07 09:26:00,844.0,2409.0,2407.0,2407.0,2409.0
1874,BNZL.L,2020-09-07 09:25:00,474.0,2410.0,2410.0,2410.0,2410.0
1875,BNZL.L,2020-09-07 09:24:00,175.0,2408.0,2405.0,2408.0,2405.0
1876,BNZL.L,2020-09-07 09:23:00,4257.0,2405.0,2404.0,2405.0,2404.0
1877,BNZL.L,2020-09-07 09:22:00,125.0,2404.0,2404.0,2404.0,2404.0
1878,BNZL.L,2020-09-07 09:20:00,125.0,2401.0,2401.0,2401.0,2401.0
1879,BNZL.L,2020-09-07 09:17:00,204.0,2400.0,2400.0,2400.0,2400.0
1880,BNZL.L,2020-09-07 09:16:00,582.0,2401.0,2401.0,2401.0,2401.0
1881,BNZL.L,2020-09-07 09:15:00,784.0,2401.0,2400.0,2401.0,2401.0
1882,BNZL.L,2020-09-07 09:14:00,342.0,2401.0,2401.0,2401.0,2401.0
1883,BNZL.L,2020-09-07 09:12:00,82.0,2402.0,2402.0,2402.0,2402.0
1884,BNZL.L,2020-09-07 09:10:00,283.0,2402.0,2401.0,2401.0,2402.0
1885,BNZL.L,2020-09-07 09:09:00,1778.0,2402.0,2400.0,2402.0,2400.0
1886,BNZL.L,2020-09-07 09:08:00,583.0,2404.8076171875,2401.0,2401.0,2404.8076171875
1887,BNZL.L,2020-09-07 09:07:00,774.0,2404.0,2403.0,2404.0,2404.0
1888,BNZL.L,2020-09-07 09:06:00,2236.0,2404.0,2402.0,2404.0,2402.0
1889,BNZL.L,2020-09-07 09:05:00,506.0,2400.0,2399.0,2400.0,2399.0
1890,BNZL.L,2020-09-07 09:04:00,4319.0,2400.0,2398.0,2399.0,2398.0
1891,BNZL.L,2020-09-07 09:03:00,407.0,2397.0,2397.0,2397.0,2397.0
1892,BNZL.L,2020-09-07 09:01:00,1504.0,2398.0,2395.0,2398.0,2395.1005859375
1893,BNZL.L,2020-09-07 08:59:00,1033.0,2394.0,2393.0,2394.0,2393.0
1894,BNZL.L,2020-09-07 08:58:00,89.0,2394.0,2394.0,2394.0,2394.0
1895,BNZL.L,2020-09-07 08:57:00,72.0,2394.0,2394.0,2394.0,2394.0
1896,BNZL.L,2020-09-07 08:56:00,519.0,2395.0,2393.0,2395.0,2395.0
1897,BNZL.L,2020-09-07 08:55:00,465.0,2395.0,2394.0,2395.0,2394.0
1898,BNZL.L,2020-09-07 08:54:00,311.0,2394.8076171875,2394.0,2394.0,2394.8076171875
1899,BNZL.L,2020-09-07 08:53:00,2319.0,2395.0,2394.0,2395.0,2394.0
1900,BNZL.L,2020-09-07 08:52:00,1287.0,2395.0,2393.0,2395.0,2393.0
1901,BNZL.L,2020-09-07 08:50:00,632.0,2392.0,2392.0,2392.0,2392.0
1902,BNZL.L,2020-09-07 08:49:00,505.0,2393.0,2392.0,2392.0,2393.0
1903,BNZL.L,2020-09-07 08:47:00,4875.0,2395.0,2389.81005859375,2394.0,2394.0
1904,BNZL.L,2020-09-07 08:46:00,2806.0,2394.0,2391.0,2394.0,2391.0
1905,BNZL.L,2020-09-07 08:45:00,5730.0,2390.0,2390.0,2390.0,2390.0
1906,BNZL.L,2020-09-07 08:44:00,359.0,2389.0,2389.0,2389.0,2389.0
1907,BNZL.L,2020-09-07 08:42:00,466.0,2386.0,2386.0,2386.0,2386.0
1908,BNZL.L,2020-09-07 08:41:00,407.0,2388.0,2387.0,2387.0,2388.0
1909,BNZL.L,2020-09-07 08:40:00,428.0,2387.0,2386.0,2387.0,2386.0
1910,BNZL.L,2020-09-07 08:39:00,66.0,2384.0,2384.0,2384.0,2384.0
1911,BNZL.L,2020-09-07 08:38:00,539.0,2385.0,2384.0,2384.0,2385.0
1912,BNZL.L,2020-09-07 08:37:00,1012.0,2385.0,2383.0,2385.0,2383.0
1913,BNZL.L,2020-09-07 08:36:00,172.0,2384.0,2384.0,2384.0,2384.0
1914,BNZL.L,2020-09-07 08:35:00,233.0,2383.0,2382.0,2382.0,2383.0
1915,BNZL.L,2020-09-07 08:34:00,64.0,2383.896484375,2383.0,2383.0,2383.896484375
1916,BNZL.L,2020-09-07 08:33:00,1266.0,2386.0,2384.0,2384.0,2386.0
1917,BNZL.L,2020-09-07 08:32:00,421.0,2388.0,2387.0,2387.0,2388.0
1918,BNZL.L,2020-09-07 08:31:00,13846.0,2390.0,2385.793701171875,2389.0,2389.0
1919,BNZL.L,2020-09-07 08:30:00,1931.0,2389.0,2384.0,2389.0,2384.0
1920,BNZL.L,2020-09-07 08:29:00,3513.0,2384.0,2382.0,2382.0,2384.0
1921,BNZL.L,2020-09-07 08:28:00,635.0,2385.0,2384.0,2384.0,2384.0
1922,BNZL.L,2020-09-07 08:26:00,1460.0,2385.0,2384.0,2385.0,2385.0
1923,BNZL.L,2020-09-07 08:25:00,965.0,2387.0,2386.0,2386.0,2387.0
1924,BNZL.L,2020-09-07 08:24:00,1379.0,2389.0,2386.0,2386.0,2389.0
1925,BNZL.L,2020-09-07 08:23:00,6749.0,2390.0,2387.0,2390.0,2387.0
1926,BNZL.L,2020-09-07 08:22:00,463.0,2386.0,2386.0,2386.0,2386.0
1927,BNZL.L,2020-09-07 08:21:00,566.0,2386.0,2386.0,2386.0,2386.0
1928,BNZL.L,2020-09-07 08:20:00,1594.0,2386.0,2383.0,2384.0,2383.0
1929,BNZL.L,2020-09-07 08:19:00,386.0,2381.0,2381.0,2381.0,2381.0
1930,BNZL.L,2020-09-07 08:17:00,86.0,2379.0,2379.0,2379.0,2379.0
1931,BNZL.L,2020-09-07 08:16:00,29.0,2380.0,2380.0,2380.0,2380.0
1932,BNZL.L,2020-09-07 08:15:00,437.0,2382.0,2380.0,2380.0,2380.0
1933,BNZL.L,2020-09-07 08:14:00,686.0,2385.0,2381.0,2383.0,2385.0
1934,BNZL.L,2020-09-07 08:13:00,62.0,2385.0,2384.0,2385.0,2384.0
1935,BNZL.L,2020-09-07 08:12:00,793.0,2386.0,2383.09521484375,2386.0,2386.0
1936,BNZL.L,2020-09-07 08:11:00,489.0,2388.0,2386.0,2386.0,2387.0
1937,BNZL.L,2020-09-07 08:10:00,83.0,2385.0,2385.0,2385.0,2385.0
1938,BNZL.L,2020-09-07 08:09:00,1388.0,2386.0,2384.0,2385.0,2385.0
1939,BNZL.L,2020-09-07 08:08:00,585.0,2387.0,2385.0,2386.0,2387.0
1940,BNZL.L,2020-09-07 08:07:00,813.0,2392.0,2384.0,2385.0,2389.0
1941,BNZL.L,2020-09-07 08:06:00,91.0,2391.0,2390.0,2390.0,2390.0
1942,BNZL.L,2020-09-07 08:05:00,432.0,2387.0,2383.0,2386.0,2384.0
1943,BNZL.L,2020-09-07 08:04:00,81.0,2388.0,2388.0,2388.0,2388.0
1944,BNZL.L,2020-09-07 08:03:00,1307.0,2393.0,2389.0,2390.0,2389.0
1945,BNZL.L,2020-09-07 08:02:00,2086.0,2386.760009765625,2379.0,2386.760009765625,2384.0
1946,BNZL.L,2020-09-07 08:00:00,0.0,2388.965087890625,2369.0,2383.965087890625,2369.0
1947,BNZL.L,2020-09-04 16:29:00,1926.0,2371.0,2365.0,2369.0,2365.0
1948,BNZL.L,2020-09-04 16:28:00,93.0,2365.0,2364.0,2364.0,2365.0
1949,BNZL.L,2020-09-04 16:27:00,5803.0,2366.0,2364.0,2365.0,2365.0
1950,BNZL.L,2020-09-04 16:26:00,2053.0,2367.0,2363.0,2363.0,2367.0
1951,BNZL.L,2020-09-04 16:25:00,1711.0,2370.0,2367.0,2368.0,2369.0
1952,BNZL.L,2020-09-04 16:24:00,2562.0,2371.0,2369.0,2370.0,2370.0
1953,BNZL.L,2020-09-04 16:23:00,2293.0,2372.0,2369.0,2369.0,2369.0
1954,BNZL.L,2020-09-04 16:22:00,1766.0,2370.0,2368.0,2368.0,2370.0
1955,BNZL.L,2020-09-04 16:21:00,1233.0,2371.0,2370.0,2370.0,2370.0
1956,BNZL.L,2020-09-04 16:20:00,1144.0,2370.0,2369.0,2370.0,2370.0
1957,BNZL.L,2020-09-04 16:19:00,2959.0,2368.0,2365.0,2368.0,2367.0
1958,BNZL.L,2020-09-04 16:18:00,1477.0,2368.0,2366.0,2367.0,2367.0
1959,BNZL.L,2020-09-04 16:17:00,2021.0,2368.20751953125,2366.0,2368.0,2368.0
1960,BNZL.L,2020-09-04 16:16:00,202.0,2373.422607421875,2368.0,2368.0,2373.422607421875
1961,BNZL.L,2020-09-04 16:15:00,6286.0,2374.0,2370.0,2373.0,2372.0
