symbol,date,close,open,high,low,volume
BIDU,2020-09-04 12:12:00,121.08000183105469,121.1500015258789,121.20999908447266,120.9800033569336,6132.0
BIDU,2020-09-04 12:11:00,121.26000213623047,121.36000061035156,121.36000061035156,121.08999633789062,10133.0
BIDU,2020-09-04 12:10:00,121.26000213623047,121.08999633789062,121.26000213623047,121.08999633789062,3434.0
BIDU,2020-09-04 12:09:00,121.0,120.9800033569336,121.08999633789062,120.95999908447266,6135.0
BIDU,2020-09-04 12:08:00,121.01000213623047,121.01000213623047,121.05999755859375,120.93499755859375,7364.0
BIDU,2020-09-04 12:07:00,121.01000213623047,121.27999877929688,121.27999877929688,120.9800033569336,3622.0
BIDU,2020-09-04 12:06:00,121.19999694824219,121.19999694824219,121.29000091552734,121.16500091552734,1805.0
BIDU,2020-09-04 12:05:00,121.25,121.125,121.2699966430664,121.125,7164.0
BIDU,2020-09-04 12:04:00,121.12999725341797,121.2699966430664,121.41010284423828,121.12999725341797,7386.0
BIDU,2020-09-04 12:03:00,121.20500183105469,121.37000274658203,121.43219757080078,121.13999938964844,9077.0
BIDU,2020-09-04 12:02:00,121.37000274658203,121.4000015258789,121.41999816894531,121.3499984741211,3004.0
BIDU,2020-09-04 12:01:00,121.37999725341797,121.47000122070312,121.47000122070312,121.33999633789062,3038.0
BIDU,2020-09-04 12:00:00,121.5,121.25,121.5,121.19750213623047,7020.0
BIDU,2020-09-04 11:59:00,121.1500015258789,121.20999908447266,121.30000305175781,121.125,3226.0
BIDU,2020-09-04 11:58:00,121.20999908447266,121.2145004272461,121.31999969482422,121.0999984741211,2598.0
BIDU,2020-09-04 11:57:00,121.23999786376953,121.16999816894531,121.23999786376953,121.06999969482422,3126.0
BIDU,2020-09-04 11:56:00,121.04000091552734,121.3499984741211,121.43930053710938,121.02999877929688,5955.0
BIDU,2020-09-04 11:55:00,121.38999938964844,121.47000122070312,121.58000183105469,121.38999938964844,4845.0
BIDU,2020-09-04 11:54:00,121.52999877929688,121.33000183105469,121.52999877929688,121.19139862060547,2714.0
BIDU,2020-09-04 11:53:00,121.41999816894531,121.4000015258789,121.5740966796875,121.38999938964844,3165.0
BIDU,2020-09-04 11:52:00,121.31999969482422,121.23999786376953,121.33999633789062,121.2249984741211,3731.0
BIDU,2020-09-04 11:51:00,121.16000366210938,120.88999938964844,121.16000366210938,120.88999938964844,2659.0
BIDU,2020-09-04 11:50:00,120.88999938964844,120.79000091552734,120.91000366210938,120.69999694824219,4573.0
BIDU,2020-09-04 11:49:00,120.74240112304688,120.7699966430664,120.87000274658203,120.69999694824219,8796.0
BIDU,2020-09-04 11:48:00,120.77999877929688,120.83000183105469,120.92060089111328,120.77999877929688,2638.0
BIDU,2020-09-04 11:47:00,120.80999755859375,120.68499755859375,120.83999633789062,120.68000030517578,4318.0
BIDU,2020-09-04 11:46:00,120.86000061035156,120.8499984741211,120.86000061035156,120.8499984741211,1245.0
BIDU,2020-09-04 11:45:00,120.79000091552734,120.69999694824219,120.79000091552734,120.63999938964844,2707.0
BIDU,2020-09-04 11:44:00,120.66999816894531,120.69999694824219,120.7300033569336,120.5999984741211,3916.0
BIDU,2020-09-04 11:43:00,120.77999877929688,120.7699966430664,120.8499984741211,120.7699966430664,1222.0
BIDU,2020-09-04 11:42:00,120.67500305175781,120.79000091552734,120.79000091552734,120.67500305175781,1264.0
BIDU,2020-09-04 11:41:00,120.93990325927734,121.01000213623047,121.01000213623047,120.9000015258789,2029.0
BIDU,2020-09-04 11:40:00,120.97000122070312,120.88999938964844,120.97000122070312,120.79499816894531,3931.0
BIDU,2020-09-04 11:39:00,120.94400024414062,120.94999694824219,121.01000213623047,120.9000015258789,2502.0
BIDU,2020-09-04 11:38:00,120.94999694824219,120.9800033569336,120.98999786376953,120.79000091552734,3384.0
BIDU,2020-09-04 11:37:00,121.05000305175781,120.83999633789062,121.05000305175781,120.80000305175781,7883.0
BIDU,2020-09-04 11:36:00,120.83999633789062,120.66000366210938,120.86000061035156,120.62999725341797,2612.0
BIDU,2020-09-04 11:35:00,120.80860137939453,120.81999969482422,120.87229919433594,120.73999786376953,3303.0
BIDU,2020-09-04 11:34:00,120.83999633789062,120.5,120.83999633789062,120.48999786376953,5381.0
BIDU,2020-09-04 11:33:00,120.54000091552734,120.41999816894531,120.54000091552734,120.4000015258789,2513.0
BIDU,2020-09-04 11:32:00,120.41999816894531,120.43000030517578,120.52999877929688,120.37999725341797,2510.0
BIDU,2020-09-04 11:31:00,120.4800033569336,120.48999786376953,120.55999755859375,120.4800033569336,724.0
BIDU,2020-09-04 11:30:00,120.44999694824219,120.19999694824219,120.54000091552734,120.16000366210938,6109.0
BIDU,2020-09-04 11:29:00,120.12999725341797,120.02999877929688,120.13999938964844,120.02999877929688,2334.0
BIDU,2020-09-04 11:28:00,119.97000122070312,120.0,120.08000183105469,119.95999908447266,4279.0
BIDU,2020-09-04 11:27:00,120.01000213623047,120.04499816894531,120.18000030517578,120.0,16192.0
BIDU,2020-09-04 11:26:00,120.06999969482422,120.23999786376953,120.23999786376953,120.0199966430664,12455.0
BIDU,2020-09-04 11:25:00,120.19999694824219,120.33000183105469,120.33000183105469,120.13500213623047,15198.0
BIDU,2020-09-04 11:24:00,120.30000305175781,120.41000366210938,120.54000091552734,120.30000305175781,2926.0
BIDU,2020-09-04 11:23:00,120.3949966430664,120.3499984741211,120.41999816894531,120.3499984741211,4057.0
BIDU,2020-09-04 11:22:00,120.30000305175781,120.38999938964844,120.41500091552734,120.29000091552734,6538.0
BIDU,2020-09-04 11:20:00,120.52999877929688,120.63999938964844,120.63999938964844,120.48999786376953,2142.0
BIDU,2020-09-04 11:19:00,120.63960266113281,120.48999786376953,120.70999908447266,120.48999786376953,3811.0
BIDU,2020-09-04 11:18:00,120.48999786376953,120.5,120.54499816894531,120.41999816894531,5104.0
BIDU,2020-09-04 11:17:00,120.43000030517578,120.55999755859375,120.6500015258789,120.43000030517578,2759.0
BIDU,2020-09-04 11:16:00,120.5250015258789,120.61000061035156,120.68000030517578,120.51000213623047,5195.0
BIDU,2020-09-04 11:15:00,120.6500015258789,120.55999755859375,120.71499633789062,120.51010131835938,2496.0
BIDU,2020-09-04 11:14:00,120.55000305175781,120.62000274658203,120.66000366210938,120.47000122070312,4129.0
BIDU,2020-09-04 11:13:00,120.61000061035156,120.36710357666016,120.61000061035156,120.36710357666016,1935.0
BIDU,2020-09-04 11:12:00,120.41999816894531,120.48500061035156,120.48999786376953,120.3499984741211,3585.0
BIDU,2020-09-04 11:11:00,120.47000122070312,120.7249984741211,120.7249984741211,120.38500213623047,5050.0
BIDU,2020-09-04 11:10:00,120.69999694824219,120.50499725341797,120.69999694824219,120.50499725341797,3422.0
BIDU,2020-09-04 11:09:00,120.50499725341797,120.58999633789062,120.6050033569336,120.43000030517578,3790.0
BIDU,2020-09-04 11:08:00,120.56999969482422,120.44999694824219,120.6500015258789,120.4000015258789,7842.0
BIDU,2020-09-04 11:07:00,120.40499877929688,120.5999984741211,120.5999984741211,120.36000061035156,9122.0
BIDU,2020-09-04 11:06:00,120.57499694824219,120.5250015258789,120.7699966430664,120.49400329589844,4001.0
BIDU,2020-09-04 11:05:00,120.5250015258789,120.5999984741211,120.63999938964844,120.51519775390625,3325.0
BIDU,2020-09-04 11:04:00,120.58999633789062,120.63999938964844,120.80999755859375,120.48999786376953,5292.0
BIDU,2020-09-04 11:03:00,120.5999984741211,120.4000015258789,120.66999816894531,120.4000015258789,8350.0
BIDU,2020-09-04 11:02:00,120.32499694824219,120.3949966430664,120.3949966430664,120.20999908447266,7041.0
BIDU,2020-09-04 11:01:00,120.43000030517578,120.5250015258789,120.53500366210938,120.2699966430664,6989.0
BIDU,2020-09-04 11:00:00,120.52999877929688,120.5999984741211,120.70999908447266,120.52999877929688,7289.0
BIDU,2020-09-04 10:59:00,120.5999984741211,120.77999877929688,120.77999877929688,120.58999633789062,4056.0
BIDU,2020-09-04 10:58:00,120.6500015258789,120.7699966430664,120.7750015258789,120.62999725341797,6041.0
BIDU,2020-09-04 10:57:00,120.75,120.91000366210938,120.91000366210938,120.69000244140625,3165.0
BIDU,2020-09-04 10:56:00,120.88999938964844,120.55709838867188,120.88999938964844,120.52999877929688,6572.0
BIDU,2020-09-04 10:55:00,120.5459976196289,120.44999694824219,120.69000244140625,120.3499984741211,6981.0
BIDU,2020-09-04 10:54:00,120.5,120.3550033569336,120.5199966430664,120.30999755859375,5628.0
BIDU,2020-09-04 10:53:00,120.31500244140625,120.3499984741211,120.42500305175781,120.26000213623047,5039.0
BIDU,2020-09-04 10:52:00,120.30000305175781,120.44999694824219,120.61990356445312,120.30000305175781,4629.0
BIDU,2020-09-04 10:51:00,120.3499984741211,120.51000213623047,120.51000213623047,120.12000274658203,9219.0
BIDU,2020-09-04 10:50:00,120.44999694824219,120.43000030517578,120.52999877929688,120.18499755859375,7530.0
BIDU,2020-09-04 10:49:00,120.52999877929688,120.25,120.61000061035156,120.19000244140625,4557.0
BIDU,2020-09-04 10:48:00,120.25,119.91999816894531,120.25,119.8499984741211,7063.0
BIDU,2020-09-04 10:47:00,119.96269989013672,120.05999755859375,120.13999938964844,119.91999816894531,5665.0
BIDU,2020-09-04 10:46:00,120.06109619140625,119.86000061035156,120.19000244140625,119.86000061035156,4060.0
BIDU,2020-09-04 10:45:00,119.86000061035156,119.80999755859375,120.0999984741211,119.7699966430664,11688.0
BIDU,2020-09-04 10:44:00,119.97000122070312,119.93000030517578,120.1500015258789,119.81999969482422,18355.0
BIDU,2020-09-04 10:43:00,119.91000366210938,120.61000061035156,120.66000366210938,119.8499984741211,26941.0
BIDU,2020-09-04 10:42:00,120.66000366210938,120.81500244140625,120.86000061035156,120.52010345458984,17928.0
BIDU,2020-09-04 10:41:00,120.91000366210938,120.86000061035156,120.9552001953125,120.80000305175781,6726.0
BIDU,2020-09-04 10:40:00,120.93000030517578,120.91000366210938,120.94000244140625,120.70999908447266,20143.0
BIDU,2020-09-04 10:39:00,120.86000061035156,120.94999694824219,121.07009887695312,120.8550033569336,7445.0
BIDU,2020-09-04 10:38:00,121.10099792480469,120.83000183105469,121.1500015258789,120.83000183105469,26745.0
BIDU,2020-09-04 10:37:00,120.81500244140625,121.19999694824219,121.22000122070312,120.71959686279297,10933.0
BIDU,2020-09-04 10:36:00,121.36499786376953,121.44000244140625,121.4800033569336,121.36499786376953,19732.0
BIDU,2020-09-04 10:35:00,121.44999694824219,121.77999877929688,122.0,121.36000061035156,40755.0
BIDU,2020-09-04 10:34:00,121.93000030517578,121.80000305175781,122.08999633789062,121.61000061035156,28444.0
BIDU,2020-09-04 10:33:00,121.83999633789062,121.98999786376953,122.01000213623047,121.62000274658203,32490.0
BIDU,2020-09-04 10:32:00,121.98999786376953,122.0,122.0199966430664,121.98999786376953,37093.0
BIDU,2020-09-04 10:31:00,122.02999877929688,122.02999877929688,122.12770080566406,121.98999786376953,22181.0
BIDU,2020-09-04 10:30:00,122.0199966430664,121.58999633789062,122.08999633789062,121.58999633789062,11138.0
BIDU,2020-09-04 10:29:00,121.55000305175781,121.44000244140625,121.66999816894531,121.44000244140625,16032.0
BIDU,2020-09-04 10:28:00,121.47000122070312,121.38999938964844,121.62999725341797,121.33999633789062,17835.0
BIDU,2020-09-04 10:27:00,121.44499969482422,121.05000305175781,121.52999877929688,121.05000305175781,33939.0
BIDU,2020-09-04 10:26:00,121.05000305175781,121.0,121.19999694824219,120.94000244140625,8003.0
BIDU,2020-09-04 10:25:00,121.18000030517578,121.22000122070312,121.44999694824219,121.18000030517578,9347.0
BIDU,2020-09-04 10:24:00,121.16999816894531,121.55000305175781,121.5999984741211,121.11000061035156,18115.0
BIDU,2020-09-04 10:23:00,121.58999633789062,121.30000305175781,121.72000122070312,121.29000091552734,19380.0
BIDU,2020-09-04 10:22:00,121.30999755859375,121.13009643554688,121.31999969482422,121.13009643554688,10119.0
BIDU,2020-09-04 10:21:00,121.08999633789062,121.06999969482422,121.08999633789062,120.88999938964844,10717.0
BIDU,2020-09-04 10:20:00,120.98500061035156,120.93000030517578,121.16000366210938,120.93000030517578,7105.0
BIDU,2020-09-04 10:19:00,120.93000030517578,121.06999969482422,121.12999725341797,120.83999633789062,8345.0
BIDU,2020-09-04 10:18:00,120.91999816894531,120.91000366210938,121.04000091552734,120.8499984741211,8406.0
BIDU,2020-09-04 10:17:00,120.91000366210938,121.2300033569336,121.2300033569336,120.91000366210938,8924.0
BIDU,2020-09-04 10:16:00,121.27999877929688,121.2699966430664,121.4000015258789,121.16290283203125,25522.0
BIDU,2020-09-04 10:15:00,121.27999877929688,121.19999694824219,121.44000244140625,121.19999694824219,8623.0
BIDU,2020-09-04 10:14:00,121.2699966430664,121.44000244140625,121.46499633789062,121.18779754638672,10283.0
BIDU,2020-09-04 10:13:00,121.5,121.68000030517578,121.75,121.5,10048.0
BIDU,2020-09-04 10:12:00,121.76000213623047,121.7300033569336,121.87999725341797,121.66500091552734,11272.0
BIDU,2020-09-04 10:11:00,121.76000213623047,121.9800033569336,122.0199966430664,121.65499877929688,11174.0
BIDU,2020-09-04 10:10:00,121.94000244140625,121.94999694824219,122.02999877929688,121.83000183105469,19445.0
BIDU,2020-09-04 10:09:00,122.0,121.93000030517578,122.08000183105469,121.80999755859375,17772.0
BIDU,2020-09-04 10:08:00,121.94999694824219,121.97000122070312,122.04000091552734,121.94499969482422,5633.0
BIDU,2020-09-04 10:07:00,121.92500305175781,121.87000274658203,122.02999877929688,121.87000274658203,10123.0
BIDU,2020-09-04 10:06:00,121.82499694824219,121.66999816894531,121.93000030517578,121.66999816894531,13136.0
BIDU,2020-09-04 10:05:00,121.69999694824219,121.7249984741211,121.91000366210938,121.66000366210938,7629.0
BIDU,2020-09-04 10:04:00,121.89910125732422,121.74500274658203,122.08999633789062,121.69000244140625,33378.0
BIDU,2020-09-04 10:03:00,121.80000305175781,121.62000274658203,121.80000305175781,121.56999969482422,5945.0
BIDU,2020-09-04 10:02:00,121.62000274658203,121.18499755859375,121.68000030517578,121.18499755859375,5290.0
BIDU,2020-09-04 10:01:00,121.23999786376953,121.15499877929688,121.23999786376953,121.09500122070312,11130.0
BIDU,2020-09-04 10:00:00,121.18000030517578,121.05999755859375,121.23999786376953,120.94000244140625,5310.0
BIDU,2020-09-04 09:59:00,121.12000274658203,121.23999786376953,121.23999786376953,120.94000244140625,6188.0
BIDU,2020-09-04 09:58:00,121.19499969482422,121.04000091552734,121.19999694824219,121.01000213623047,4472.0
BIDU,2020-09-04 09:57:00,121.16999816894531,120.94999694824219,121.16999816894531,120.88999938964844,9226.0
BIDU,2020-09-04 09:56:00,120.95999908447266,120.86000061035156,121.13999938964844,120.75,17437.0
BIDU,2020-09-04 09:55:00,120.87999725341797,121.0,121.15989685058594,120.80999755859375,7274.0
BIDU,2020-09-04 09:54:00,120.95999908447266,120.80000305175781,120.95999908447266,120.7699966430664,23389.0
BIDU,2020-09-04 09:53:00,120.87999725341797,121.08000183105469,121.08000183105469,120.87999725341797,2011.0
BIDU,2020-09-04 09:52:00,121.01499938964844,121.04499816894531,121.04499816894531,120.99500274658203,1771.0
BIDU,2020-09-04 09:51:00,121.05000305175781,121.0,121.19000244140625,120.86000061035156,3664.0
BIDU,2020-09-04 09:50:00,121.11000061035156,121.18000030517578,121.33070373535156,121.08999633789062,2328.0
BIDU,2020-09-04 09:49:00,121.06500244140625,121.16649627685547,121.20999908447266,120.97000122070312,2599.0
BIDU,2020-09-04 09:48:00,121.15499877929688,120.81559753417969,121.19999694824219,120.81559753417969,7496.0
BIDU,2020-09-04 09:47:00,120.80000305175781,121.19999694824219,121.2300033569336,120.80000305175781,7758.0
BIDU,2020-09-04 09:46:00,121.25499725341797,121.43000030517578,121.5,121.22000122070312,5950.0
BIDU,2020-09-04 09:45:00,121.3550033569336,121.44999694824219,121.52999877929688,121.2699966430664,4651.0
BIDU,2020-09-04 09:44:00,121.44999694824219,121.25,121.55000305175781,121.25,4090.0
BIDU,2020-09-04 09:43:00,121.30000305175781,120.84500122070312,121.37999725341797,120.80000305175781,6876.0
BIDU,2020-09-04 09:42:00,120.84500122070312,121.2699966430664,121.2699966430664,120.7750015258789,7465.0
BIDU,2020-09-04 09:41:00,121.31999969482422,121.4000015258789,121.47000122070312,121.27999877929688,4076.0
BIDU,2020-09-04 09:40:00,121.61000061035156,121.56999969482422,121.75,121.44000244140625,2522.0
BIDU,2020-09-04 09:39:00,121.52999877929688,121.68000030517578,121.80999755859375,121.4800033569336,9378.0
BIDU,2020-09-04 09:38:00,121.74500274658203,121.69999694824219,121.87999725341797,121.61000061035156,3667.0
BIDU,2020-09-04 09:37:00,121.63999938964844,121.6500015258789,121.81999969482422,121.5,4540.0
BIDU,2020-09-04 09:36:00,121.76000213623047,121.31999969482422,121.76000213623047,121.30999755859375,3804.0
BIDU,2020-09-04 09:35:00,121.51000213623047,121.88999938964844,122.12000274658203,121.51000213623047,7616.0
BIDU,2020-09-04 09:34:00,121.8499984741211,122.22000122070312,122.26000213623047,121.81999969482422,9618.0
BIDU,2020-09-04 09:33:00,122.41000366210938,122.1500015258789,122.41000366210938,122.01000213623047,10588.0
BIDU,2020-09-04 09:32:00,122.0199966430664,121.7300033569336,122.0199966430664,121.44000244140625,8383.0
BIDU,2020-09-04 09:31:00,121.62000274658203,121.08999633789062,121.62000274658203,121.08000183105469,2573.0
BIDU,2020-09-04 09:30:00,120.8499984741211,120.91000366210938,121.08000183105469,120.80000305175781,100798.0
BIDU,2020-09-03 15:59:00,121.41999816894531,121.80000305175781,121.94999694824219,121.41999816894531,192264.0
BIDU,2020-09-03 15:58:00,121.80999755859375,121.73999786376953,121.83999633789062,121.6500015258789,93238.0
BIDU,2020-09-03 15:57:00,121.74500274658203,121.5199966430664,121.79000091552734,121.5199966430664,68463.0
BIDU,2020-09-03 15:56:00,121.5199966430664,121.5,121.59510040283203,121.5,28612.0
BIDU,2020-09-03 15:55:00,121.51000213623047,121.30999755859375,121.5199966430664,121.18000030517578,43790.0
BIDU,2020-09-03 15:54:00,121.30000305175781,121.45999908447266,121.63999938964844,121.30000305175781,70900.0
BIDU,2020-09-03 15:53:00,121.49500274658203,121.4000015258789,121.51000213623047,121.4000015258789,20139.0
BIDU,2020-09-03 15:52:00,121.4000015258789,121.11000061035156,121.54000091552734,121.11000061035156,30993.0
BIDU,2020-09-03 15:51:00,121.05000305175781,120.85009765625,121.0999984741211,120.85009765625,13370.0
